Título,Año,Duración (minutos),Género,Adultos
The Godfather,1972,175,Crimen,no
The Godfather Part II,1974,202,Crimen,no
Pulp Fiction,1994,154,Crimen,sí
Forrest Gump,1994,142,Drama,no
The Dark Knight,2008,152,Acción,no
Fight Club,1999,139,Drama,sí
Inception,2010,148,Ciencia ficción,no
The Matrix,1999,136,Ciencia ficción,no
The Shawshank Redemption,1994,142,Drama,no
Interstellar,2014,169,Ciencia ficción,no
Gladiator,2000,155,Acción,no
Titanic,1997,195,Romance,no
Avatar,2009,162,Ciencia ficción,no
Saving Private Ryan,1998,169,Bélico,sí
The Silence of the Lambs,1991,118,Thriller,sí
Se7en,1995,127,Thriller,sí
Goodfellas,1990,146,Crimen,sí
The Departed,2006,151,Crimen,sí
Whiplash,2014,106,Drama,no
La La Land,2016,128,Musical,no
The Lord of the Rings: The Fellowship of the Ring,2001,178,Fantasía,no
The Lord of the Rings: The Two Towers,2002,179,Fantasía,no
The Lord of the Rings: The Return of the King,2003,201,Fantasía,no
Star Wars: A New Hope,1977,121,Ciencia ficción,no
Star Wars: The Empire Strikes Back,1980,124,Ciencia ficción,no
Star Wars: Return of the Jedi,1983,131,Ciencia ficción,no
Back to the Future,1985,116,Aventura,no
Jurassic Park,1993,127,Aventura,no
The Lion King,1994,88,Animación,no
Toy Story,1995,81,Animación,no
Finding Nemo,2003,100,Animación,no
Shrek,2001,90,Animación,no
The Incredibles,2004,115,Animación,no
WALL·E,2008,98,Animación,no
Up,2009,96,Animación,no
Spirited Away,2001,125,Animación,no
Princess Mononoke,1997,134,Animación,sí
The Green Mile,1999,189,Drama,sí
The Truman Show,1998,103,Drama,no
The Social Network,2010,120,Drama,no
Joker,2019,122,Drama,sí
Black Panther,2018,134,Acción,no
Iron Man,2008,126,Acción,no
The Avengers,2012,143,Acción,no
Avengers: Endgame,2019,181,Acción,no
Dune,2021,155,Ciencia ficción,no
Mad Max: Fury Road,2015,120,Acción,sí
The Revenant,2015,156,Aventura,sí
Parasite,2019,132,Thriller,sí
Oldboy,2003,120,Thriller,sí
The Pianist,2002,150,Drama,sí
The Wolf of Wall Street,2013,180,Biografía,sí
Her,2013,126,Drama,no
Gravity,2013,91,Ciencia ficción,no
The Shape of Water,2017,123,Fantasía,sí
Get Out,2017,104,Terror,sí
It,2017,135,Terror,sí
The Conjuring,2013,112,Terror,sí
A Quiet Place,2018,90,Terror,no
The Exorcist,1973,122,Terror,sí
The Shining,1980,144,Terror,sí
Blade Runner,1982,117,Ciencia ficción,sí
Blade Runner 2049,2017,164,Ciencia ficción,sí
Alien,1979,117,Ciencia ficción,sí
Aliens,1986,137,Ciencia ficción,sí
The Terminator,1984,107,Acción,sí
Terminator 2: Judgment Day,1991,137,Acción,no
Rocky,1976,120,Drama,no
Raging Bull,1980,129,Biografía,sí
Taxi Driver,1976,113,Drama,sí
Casablanca,1942,102,Romance,no
Citizen Kane,1941,119,Drama,no
Psycho,1960,109,Terror,sí
Vertigo,1958,128,Suspense,no
Rear Window,1954,112,Suspense,no
12 Angry Men,1957,96,Drama,no
Schindler's List,1993,195,Drama,sí
American Beauty,1999,122,Drama,sí
No Country for Old Men,2007,122,Crimen,sí
The Big Lebowski,1998,117,Comedia,sí
Amélie,2001,122,Romance,no
The Intouchables,2011,112,Drama,no
City of God,2002,130,Crimen,sí
Pan's Labyrinth,2006,118,Fantasía,sí
Roma,2018,135,Drama,sí
Slumdog Millionaire,2008,120,Drama,no
Million Dollar Baby,2004,132,Drama,sí
The King's Speech,2010,118,Biografía,no
Argo,2012,120,Thriller,no
Moonlight,2016,111,Drama,sí
Manchester by the Sea,2016,137,Drama,sí
Birdman,2014,119,Drama,sí
Django Unchained,2012,165,Western,sí
Inglourious Basterds,2009,153,Bélico,sí
The Hateful Eight,2015,168,Western,sí
La vita è bella,1997,116,Drama,no
Requiem for a Dream,2000,102,Drama,sí
Memento,2000,113,Thriller,sí
Eternal Sunshine of the Spotless Mind,2004,108,Drama,no
Donnie Darko,2001,113,Drama,sí
